21	 1.023135455794251e+01  2.623423296342025e+00 -4.490731195102494e+01	-4.961735253417961e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
22	 1.022841654946257e+01  2.798318182764888e+00 -4.490731195102494e+01	4.996788990064870e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
23	 1.023002786159740e+01  2.973213069187750e+00 -4.490731195102494e+01	-4.987282078382692e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
24	 1.022000563301051e+01  3.148107955610612e+00 -4.490731195102494e+01	4.969501290314343e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
25	 1.024489764975836e+01  3.323002842033475e+00 -4.490731195102494e+01	-4.963638833397324e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
26	 1.023239583303134e+01  3.497897728456110e+00 -4.490731195102494e+01	4.971309517513874e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
27	 1.025206392014718e+01  3.672792614878972e+00 -4.490731195102494e+01	-4.969246505634912e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
28	 1.023939406601818e+01  3.847687501301834e+00 -4.490731195102494e+01	4.956865487307703e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
29	 1.026606499303168e+01  4.022582387724697e+00 -4.490731195102494e+01	-4.953576122936311e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
30	 1.024923920835546e+01  4.197477274147332e+00 -4.490731195102494e+01	4.960728962557702e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
31	 1.027199154751822e+01  4.372372160570194e+00 -4.490731195102494e+01	-4.964245676681094e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
32	 1.025962085259463e+01  4.547267046993056e+00 -4.490731195102494e+01	4.971659486021566e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
33	 1.027844753170587e+01  4.722161933415919e+00 -4.490731195102494e+01	-4.967778004344151e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
34	 1.026107886721198e+01  4.897056819838554e+00 -4.490731195102494e+01	4.967909562192850e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
35	 1.027886441457935e+01  5.071951706261416e+00 -4.490731195102494e+01	-4.972961096135116e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
36	 1.025732240631747e+01  5.246846592684278e+00 -4.490731195102494e+01	7.395818120746864e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
37	 1.025076897076852e+01  5.421741479107141e+00 -4.490731195102494e+01	7.312725133918774e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
38	 1.024521358933173e+01  5.596636365529776e+00 -4.490731195102494e+01	-4.976558135135009e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
39	 1.022234831385754e+01  5.771531251952638e+00 -4.490731195102494e+01	4.972156101161404e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
40	 1.021127327010382e+01  5.946426138375500e+00 -4.490731195102494e+01	-4.958619361899817e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
41	 1.018196682491202e+01  6.121321024798362e+00 -4.490731195102494e+01	4.954297728553930e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
42	 1.016839680490413e+01  6.296215911220997e+00 -4.490731195102494e+01	-4.950116051033772e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
43	 1.014304603579454e+01  6.471105780592779e+00 -4.490731195102494e+01	4.977011157964104e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
44	 1.015669032430708e+01  6.646005684066722e+00 -4.490731195102494e+01	-4.973677567258561e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
45	 1.013884151518673e+01  6.820900570489584e+00 -4.490731195102494e+01	4.982207102428758e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
46	 1.014886569947131e+01  6.995795456912447e+00 -4.490731195102494e+01	-4.982690328967894e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
47	 1.015453189663799e+01  7.170690343335082e+00 -4.490731195102494e+01	7.256472761880015e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
48	 1.016760198847050e+01  7.345585229757944e+00 -4.490731195102494e+01	7.330533095659133e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
49	 1.020242048208545e+01  7.520480116180806e+00 -4.490731195102494e+01	-4.948407333527677e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
50	 1.021191772013882e+01  7.695375002603669e+00 -4.490731195102494e+01	4.934783176457311e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
51	 1.025537579018263e+01  7.870269889026304e+00 -4.490731195102494e+01	-4.861698722761487e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
52	 1.028437361789836e+01  8.045164775449166e+00 -4.490731195102494e+01	4.904724028920585e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
53	 1.032192371329026e+01  8.220059661872028e+00 -4.490731195102494e+01	-4.934390960000233e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
54	 1.033793371954805e+01  8.394954548294891e+00 -4.490731195102494e+01	7.225284597617170e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
55	 1.035570932501185e+01  8.569849434717526e+00 -4.490731195102494e+01	7.279103553205839e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
56	 1.039718896302354e+01  8.744744321140388e+00 -4.490731195102494e+01	-7.374617299834169e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
57	 1.040025602368146e+01  8.919639207563250e+00 -4.490731195102494e+01	-7.410982106468778e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
58	 1.038377554883277e+01  9.094534093986113e+00 -4.490731195102494e+01	4.985935002939140e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
59	 1.039890812574690e+01  9.269428980408748e+00 -4.490731195102494e+01	-7.429472373307866e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
60	 1.039547889211609e+01  9.444323866831610e+00 -4.490731195102494e+01	-7.389503965038430e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
61	 1.036010480624420e+01  9.619218753254472e+00 -4.490731195102494e+01	4.949463612538441e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
62	 1.036191748849093e+01  9.794113639677335e+00 -4.490731195102494e+01	-4.966757129024327e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
63	 1.033336980014863e+01  9.969008526100197e+00 -4.490731195102494e+01	4.956840036451624e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
64	 1.032526749918955e+01  1.014390341252283e+01 -4.490731195102494e+01	-7.241710826386649e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
65	 1.030067257651577e+01  1.031879829894569e+01 -4.490731195102494e+01	-7.154748028430439e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
66	 1.023871514962807e+01  1.049369318536856e+01 -4.490731195102494e+01	7.067422125220034e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
67	 1.020229963838684e+01  1.066858807179142e+01 -4.490731195102494e+01	7.044475421902550e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
68	 1.017010595841717e+01  1.084348295821405e+01 -4.490731195102494e+01	-4.775826982725172e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
69	 1.010678959462000e+01  1.101837784463692e+01 -4.490731195102494e+01	4.822867824629833e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
70	 1.008075038221146e+01  1.119327273105978e+01 -4.490731195102494e+01	-4.811258130370830e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
71	 1.001708093244559e+01  1.136816761748264e+01 -4.490731195102494e+01	4.796875673660552e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
72	 9.991956271770384e+00  1.154306250390528e+01 -4.490731195102494e+01	-7.149440810562576e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
73	 9.962434398951611e+00  1.171795739032814e+01 -4.490731195102494e+01	-7.194283235858177e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
74	 9.912142800066938e+00  1.189285227675100e+01 -4.490731195102494e+01	4.869025959163474e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
75	 9.887616200365239e+00  1.206774716317386e+01 -4.490731195102494e+01	-4.926038918218685e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
76	 9.855652429651798e+00  1.224264204959650e+01 -4.490731195102494e+01	4.971987081124957e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
77	 9.858066234289860e+00  1.241753693601936e+01 -4.490731195102494e+01	-4.977329958907746e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
78	 9.831970416116089e+00  1.259243182244222e+01 -4.490731195102494e+01	4.946653628998429e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
79	 9.820435069772660e+00  1.276732670886508e+01 -4.490731195102494e+01	-4.986171681820397e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
80	 9.809161813284105e+00  1.294222159528772e+01 -4.490731195102494e+01	4.990512970158620e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
81	 9.824229624743243e+00  1.311711648171058e+01 -4.490731195102494e+01	-4.985498926054420e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
82	 9.820489242534304e+00  1.329201136813344e+01 -4.490731195102494e+01	4.973281721217114e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
83	 9.848686659778576e+00  1.346690625455631e+01 -4.490731195102494e+01	-4.955281424640733e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
84	 9.861018063028942e+00  1.364180114097917e+01 -4.490731195102494e+01	4.900247937908958e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
85	 9.905280487067916e+00  1.381669602740180e+01 -4.490731195102494e+01	-4.915791148737105e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
86	 9.911827693263888e+00  1.399159091382467e+01 -4.490731195102494e+01	4.994778332294535e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
87	 9.924598262209447e+00  1.416648580024753e+01 -4.490731195102494e+01	-4.975672484942107e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
88	 9.928322150715736e+00  1.434138068667039e+01 -4.490731195102494e+01	4.992588514871626e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
89	 9.934107208090865e+00  1.451627557309303e+01 -4.490731195102494e+01	-4.977666287713381e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
90	 9.912439450751107e+00  1.469117045951589e+01 -4.490731195102494e+01	4.975420516355700e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
91	 9.919159922165164e+00  1.486606534593875e+01 -4.490731195102494e+01	-4.981924163052326e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
92	 9.894356101044728e+00  1.504096023236161e+01 -4.490731195102494e+01	4.957049837712707e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
93	 9.877188652634706e+00  1.521585499919115e+01 -4.490731195102494e+01	-4.878334201256647e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
94	 9.830204205395463e+00  1.539075000520711e+01 -4.490731195102494e+01	4.912766951452037e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
95	 9.822644577670228e+00  1.556564489162997e+01 -4.490731195102494e+01	-4.933364048252456e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
96	 9.778913421653252e+00  1.574053977805283e+01 -4.490731195102494e+01	4.870538890450055e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
97	 9.753814092924976e+00  1.591543466447547e+01 -4.490731195102494e+01	-7.137422127013499e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
98	 9.725521453029740e+00  1.609032955089833e+01 -4.490731195102494e+01	-7.185839121088445e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
99	 9.677434488462399e+00  1.626522443732119e+01 -4.490731195102494e+01	4.928858906751311e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
100	 9.679218824042181e+00  1.644011932374406e+01 -4.490731195102494e+01	-4.975737313625364e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
101	 9.650502882310258e+00  1.661501421016692e+01 -4.490731195102494e+01	4.929430652550369e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
102	 9.632125370031350e+00  1.678990909658955e+01 -4.490731195102494e+01	-4.930113050551638e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
103	 9.598597012890066e+00  1.696480398301242e+01 -4.490731195102494e+01	4.960871538673935e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
104	 9.595637071669135e+00  1.713969886943528e+01 -4.490731195102494e+01	-4.950080895431956e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
105	 9.564281263170122e+00  1.731459375585814e+01 -4.490731195102494e+01	4.957400658947067e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
106	 9.571497405122587e+00  1.748948864228078e+01 -4.490731195102494e+01	-4.966845931649585e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
107	 9.543248071502726e+00  1.766438352870364e+01 -4.490731195102494e+01	7.432137923943718e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
108	 9.539459225906347e+00  1.783927841512650e+01 -4.490731195102494e+01	7.473249217949398e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
